original,found_word,cuid,type,name
Lisdexamfetamine Dimesylate (LDX),Lisdexamfetamine,700810,BN,vyvanse
Lisdexamfetamine Dimesylate (LDX),Lisdexamfetamine,700810,IN,lisdexamfetamine
Acthar,Acthar,1040019,BN,acthar
Acthar,Acthar,1040019,IN,corticotropin
UMEC/VI 62.5/25 mcg via ELLIPTA,,,,
Empagliflozin 10 mg,Empagliflozin,1545653,BN,jardiance
Empagliflozin 10 mg,Empagliflozin,1545653,BN,glyxambi
Empagliflozin 10 mg,Empagliflozin,1545653,BN,synjardy
Empagliflozin 10 mg,Empagliflozin,1545653,BN,trijardy
Empagliflozin 10 mg,Empagliflozin,1545653,IN,empagliflozin
Valaciclovir,Valaciclovir,73645,BN,valtrex
Valaciclovir,Valaciclovir,73645,IN,valacyclovir
Treatment A,,,,
Amlodipine Monocomponent,Amlodipine,17767,BN,lotrel
Amlodipine Monocomponent,Amlodipine,17767,BN,caduet
Amlodipine Monocomponent,Amlodipine,17767,BN,norvasc
Amlodipine Monocomponent,Amlodipine,17767,BN,exforge
Amlodipine Monocomponent,Amlodipine,17767,BN,azor
Amlodipine Monocomponent,Amlodipine,17767,BN,tribenzor
Amlodipine Monocomponent,Amlodipine,17767,BN,exforge hct
Amlodipine Monocomponent,Amlodipine,17767,BN,twynsta
Amlodipine Monocomponent,Amlodipine,17767,BN,prestalia
Amlodipine Monocomponent,Amlodipine,17767,BN,consensi
Amlodipine Monocomponent,Amlodipine,17767,BN,katerzia
Amlodipine Monocomponent,Amlodipine,17767,IN,amlodipine
75 mg PF-04991532,mg,6574,IN,magnesium
Misoprostol vaginal insert 50 mcg,Misoprostol,42331,BN,cytotec
Misoprostol vaginal insert 50 mcg,Misoprostol,42331,BN,arthrotec
Misoprostol vaginal insert 50 mcg,Misoprostol,42331,IN,misoprostol
sertraline hydrochloride,sertraline,36437,BN,zoloft
sertraline hydrochloride,sertraline,36437,IN,sertraline
Prandial insulin,insulin,253182,BN,humulin r
Prandial insulin,insulin,253182,BN,novolin r
Prandial insulin,insulin,253182,BN,novolin
Prandial insulin,insulin,253182,BN,humulin
Prandial insulin,insulin,253182,BN,afrezza
Prandial insulin,insulin,253182,BN,myxredlin
Prandial insulin,insulin,253182,IN,"insulin, regular, human"
GSK2269557,,,,
323U66 (Bupropion Hydrochloride Sustained Release),,,,
venlafaxine XR,venlafaxine,39786,BN,effexor
venlafaxine XR,venlafaxine,39786,IN,venlafaxine
Part 1: LJN452,,,,
Oral Acetaminophen,Acetaminophen,161,BN,vtol
Oral Acetaminophen,Acetaminophen,161,BN,arthriten max
Oral Acetaminophen,Acetaminophen,161,BN,panadol extra
Oral Acetaminophen,Acetaminophen,161,BN,sed-max
Oral Acetaminophen,Acetaminophen,161,BN,little fevers
Oral Acetaminophen,Acetaminophen,161,BN,bactimicina
Oral Acetaminophen,Acetaminophen,161,BN,ofirmev
Oral Acetaminophen,Acetaminophen,161,BN,bf-paradac
Oral Acetaminophen,Acetaminophen,161,BN,pamprin max formula
Oral Acetaminophen,Acetaminophen,161,BN,pamprin multi-symptom
Oral Acetaminophen,Acetaminophen,161,BN,pamprin cramp formula
Oral Acetaminophen,Acetaminophen,161,BN,percogesic reformulated jan 2011
Oral Acetaminophen,Acetaminophen,161,BN,premsyn pms
Oral Acetaminophen,Acetaminophen,161,BN,panadol pm
Oral Acetaminophen,Acetaminophen,161,BN,counteract pain
Oral Acetaminophen,Acetaminophen,161,BN,capacet
Oral Acetaminophen,Acetaminophen,161,BN,nortemp
Oral Acetaminophen,Acetaminophen,161,BN,acetadryl
Oral Acetaminophen,Acetaminophen,161,BN,sedalmex
Oral Acetaminophen,Acetaminophen,161,BN,vicodin
Oral Acetaminophen,Acetaminophen,161,BN,lortab
Oral Acetaminophen,Acetaminophen,161,BN,fioricet
Oral Acetaminophen,Acetaminophen,161,BN,panadol
Oral Acetaminophen,Acetaminophen,161,BN,tylenol
Oral Acetaminophen,Acetaminophen,161,BN,actamin
Oral Acetaminophen,Acetaminophen,161,BN,anacin af
Oral Acetaminophen,Acetaminophen,161,BN,bupap
Oral Acetaminophen,Acetaminophen,161,BN,endocet
Oral Acetaminophen,Acetaminophen,161,BN,esgic
Oral Acetaminophen,Acetaminophen,161,BN,excedrin
Oral Acetaminophen,Acetaminophen,161,BN,excedrin pm
Oral Acetaminophen,Acetaminophen,161,BN,feverall
Oral Acetaminophen,Acetaminophen,161,BN,fioricet with codeine
Oral Acetaminophen,Acetaminophen,161,BN,legatrin pm
Oral Acetaminophen,Acetaminophen,161,BN,mapap
Oral Acetaminophen,Acetaminophen,161,BN,mapap pm
Oral Acetaminophen,Acetaminophen,161,BN,marten-tab
Oral Acetaminophen,Acetaminophen,161,BN,norco
Oral Acetaminophen,Acetaminophen,161,BN,phrenilin
Oral Acetaminophen,Acetaminophen,161,BN,repan
Oral Acetaminophen,Acetaminophen,161,BN,saleto
Oral Acetaminophen,Acetaminophen,161,BN,tempra quicklets
Oral Acetaminophen,Acetaminophen,161,BN,tencon
Oral Acetaminophen,Acetaminophen,161,BN,tycolene
Oral Acetaminophen,Acetaminophen,161,BN,tylenol pm
Oral Acetaminophen,Acetaminophen,161,BN,tylenol with codeine
Oral Acetaminophen,Acetaminophen,161,BN,unisom with pain relief
Oral Acetaminophen,Acetaminophen,161,BN,vanquish
Oral Acetaminophen,Acetaminophen,161,BN,vitapap
Oral Acetaminophen,Acetaminophen,161,BN,zebutal
Oral Acetaminophen,Acetaminophen,161,BN,acephen
Oral Acetaminophen,Acetaminophen,161,BN,relagesic
Oral Acetaminophen,Acetaminophen,161,BN,ultracet
Oral Acetaminophen,Acetaminophen,161,BN,excedrin tension headache
Oral Acetaminophen,Acetaminophen,161,BN,percocet
Oral Acetaminophen,Acetaminophen,161,BN,lorcet
Oral Acetaminophen,Acetaminophen,161,BN,frenadol
Oral Acetaminophen,Acetaminophen,161,BN,xodol
Oral Acetaminophen,Acetaminophen,161,BN,dologesic
Oral Acetaminophen,Acetaminophen,161,BN,hycet
Oral Acetaminophen,Acetaminophen,161,BN,anabar
Oral Acetaminophen,Acetaminophen,161,BN,ed flex
Oral Acetaminophen,Acetaminophen,161,BN,by ache
Oral Acetaminophen,Acetaminophen,161,BN,excedrin quick tab
Oral Acetaminophen,Acetaminophen,161,BN,comtrex sore throat relief
Oral Acetaminophen,Acetaminophen,161,BN,excedrin back & body
Oral Acetaminophen,Acetaminophen,161,BN,anacin advanced headache formula
Oral Acetaminophen,Acetaminophen,161,BN,trezix
Oral Acetaminophen,Acetaminophen,161,BN,tactinal
Oral Acetaminophen,Acetaminophen,161,BN,zamicet
Oral Acetaminophen,Acetaminophen,161,BN,prodrin
Oral Acetaminophen,Acetaminophen,161,BN,backprin
Oral Acetaminophen,Acetaminophen,161,BN,capital and codeine
Oral Acetaminophen,Acetaminophen,161,BN,backaid
Oral Acetaminophen,Acetaminophen,161,BN,cetafen
Oral Acetaminophen,Acetaminophen,161,BN,exaprin
Oral Acetaminophen,Acetaminophen,161,BN,painaid
Oral Acetaminophen,Acetaminophen,161,BN,painaid esf
Oral Acetaminophen,Acetaminophen,161,BN,backaid ipf
Oral Acetaminophen,Acetaminophen,161,BN,nodolor
Oral Acetaminophen,Acetaminophen,161,BN,primlev
Oral Acetaminophen,Acetaminophen,161,BN,verdrocet
Oral Acetaminophen,Acetaminophen,161,BN,excedrin mild headache
Oral Acetaminophen,Acetaminophen,161,BN,excedrin pm triple action
Oral Acetaminophen,Acetaminophen,161,BN,ninjacof a
Oral Acetaminophen,Acetaminophen,161,BN,vanatol
Oral Acetaminophen,Acetaminophen,161,BN,nanomol suspension
Oral Acetaminophen,Acetaminophen,161,BN,femadrine
Oral Acetaminophen,Acetaminophen,161,BN,ringl
Oral Acetaminophen,Acetaminophen,161,BN,pharbetol
Oral Acetaminophen,Acetaminophen,161,BN,un-aspirin
Oral Acetaminophen,Acetaminophen,161,BN,arthriten inflammatory pain
Oral Acetaminophen,Acetaminophen,161,BN,phrenilin forte
Oral Acetaminophen,Acetaminophen,161,BN,nalocet
Oral Acetaminophen,Acetaminophen,161,BN,contragesic
Oral Acetaminophen,Acetaminophen,161,BN,dvorah
Oral Acetaminophen,Acetaminophen,161,BN,apadaz
Oral Acetaminophen,Acetaminophen,161,BN,panlor reformulated jan 2018
Oral Acetaminophen,Acetaminophen,161,BN,allzital
Oral Acetaminophen,Acetaminophen,161,BN,prolate
Oral Acetaminophen,Acetaminophen,161,BN,percogesic
Oral Acetaminophen,Acetaminophen,161,IN,acetaminophen
Matching Placebo pMDI 160/4.5 μg,Placebo,8375,IN,placebo
"0.85 % w/w phytate,0.3%ZnCl2 0.5% sodium citrate, 1150ppm F",sodium,9853,IN,sodium
Emtricitabine/tenofovir (FTC/TDF (Truvada®)),,,,
Nevirapine,Nevirapine,53654,BN,viramune
Nevirapine,Nevirapine,53654,IN,nevirapine
miFL + bevacizumab,bevacizumab,253337,BN,avastin
miFL + bevacizumab,bevacizumab,253337,BN,mvasi
miFL + bevacizumab,bevacizumab,253337,BN,zirabev
miFL + bevacizumab,bevacizumab,253337,IN,bevacizumab
Dose 4 QD,,,,
Naproxen Sodium ER (BAYH6689),Naproxen,7258,BN,anaprox
Naproxen Sodium ER (BAYH6689),Naproxen,7258,BN,naprosyn
Naproxen Sodium ER (BAYH6689),Naproxen,7258,BN,aleve
Naproxen Sodium ER (BAYH6689),Naproxen,7258,BN,naprelan
Naproxen Sodium ER (BAYH6689),Naproxen,7258,BN,wal-proxen
Naproxen Sodium ER (BAYH6689),Naproxen,7258,BN,treximet
Naproxen Sodium ER (BAYH6689),Naproxen,7258,BN,vimovo
Naproxen Sodium ER (BAYH6689),Naproxen,7258,BN,aleve pm
Naproxen Sodium ER (BAYH6689),Naproxen,7258,BN,menstridol
Naproxen Sodium ER (BAYH6689),Naproxen,7258,IN,naproxen
AZD7594 Inhalation powder (400 μg) by DPI Device 1 (monodose inhaler),,,,
Darunavir(DRV),,,,
Head of bed elevation,,,,
"CP690,550",,,,
metoclopramide,metoclopramide,6915,BN,metozolv
metoclopramide,metoclopramide,6915,BN,reglan
metoclopramide,metoclopramide,6915,BN,pileran
metoclopramide,metoclopramide,6915,BN,gimoti
metoclopramide,metoclopramide,6915,IN,metoclopramide
UX003,,,,
Graded Clinical Recommendation,,,,
LEO43204 gel,,,,
Crucell's replication deficient adenovirus type 35 circumsporozoite malaria vaccine (Ad35.CS.01),,,,
Placebo Dry Powder Inhaler (DPI),Placebo,8375,IN,placebo
Intravitreal Aflibercept Injection (IAI),Aflibercept,1232150,BN,eylea
Intravitreal Aflibercept Injection (IAI),Aflibercept,1232150,BN,zaltrap
Intravitreal Aflibercept Injection (IAI),Aflibercept,1232150,IN,aflibercept
Placebo for MK-1029 10 mg,Placebo,8375,IN,placebo
Metformin Single Tablet,Metformin,6809,BN,segluromet
Metformin Single Tablet,Metformin,6809,BN,glucophage
Metformin Single Tablet,Metformin,6809,BN,glucovance
Metformin Single Tablet,Metformin,6809,BN,avandamet
Metformin Single Tablet,Metformin,6809,BN,metaglip
Metformin Single Tablet,Metformin,6809,BN,riomet
Metformin Single Tablet,Metformin,6809,BN,fortamet
Metformin Single Tablet,Metformin,6809,BN,actoplus met
Metformin Single Tablet,Metformin,6809,BN,glumetza
Metformin Single Tablet,Metformin,6809,BN,kazano
Metformin Single Tablet,Metformin,6809,BN,jentadueto
Metformin Single Tablet,Metformin,6809,BN,kombiglyze
Metformin Single Tablet,Metformin,6809,BN,janumet
Metformin Single Tablet,Metformin,6809,BN,invokamet
Metformin Single Tablet,Metformin,6809,BN,xigduo
Metformin Single Tablet,Metformin,6809,BN,synjardy
Metformin Single Tablet,Metformin,6809,BN,qternmet
Metformin Single Tablet,Metformin,6809,BN,trijardy
Metformin Single Tablet,Metformin,6809,IN,metformin
LDX 50 mg,mg,6574,IN,magnesium
HOE901-U300 (new formulation of insulin glargine),insulin,253182,BN,humulin r
HOE901-U300 (new formulation of insulin glargine),insulin,253182,BN,novolin r
HOE901-U300 (new formulation of insulin glargine),insulin,253182,BN,novolin
HOE901-U300 (new formulation of insulin glargine),insulin,253182,BN,humulin
HOE901-U300 (new formulation of insulin glargine),insulin,253182,BN,afrezza
HOE901-U300 (new formulation of insulin glargine),insulin,253182,BN,myxredlin
HOE901-U300 (new formulation of insulin glargine),insulin,253182,IN,"insulin, regular, human"
Dapsone gel,Dapsone,3108,BN,aczone
Dapsone gel,Dapsone,3108,IN,dapsone
Calcium,Calcium,1895,IN,calcium
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,trelegy
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,nasopro 24
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,cutivate
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,flovent
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,advair
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,veramyst
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,flonase
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,breo
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,arnuity
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,clarispray
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,nasoflow
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,aller-flo
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,dymista
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,beser
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,armonair
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,xhance
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,airduo
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,flonase sensimist
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,fluticare
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,BN,wixela
Fluticasone furoate (FF) Dry Powder Inhaler,Fluticasone,41126,IN,fluticasone
Formoterol fumarate (6 μg),Formoterol,25255,BN,foradil
Formoterol fumarate (6 μg),Formoterol,25255,BN,symbicort
Formoterol fumarate (6 μg),Formoterol,25255,BN,perforomist
Formoterol fumarate (6 μg),Formoterol,25255,BN,dulera
Formoterol fumarate (6 μg),Formoterol,25255,BN,bevespi
Formoterol fumarate (6 μg),Formoterol,25255,BN,duaklir
Formoterol fumarate (6 μg),Formoterol,25255,BN,breztri
Formoterol fumarate (6 μg),Formoterol,25255,IN,formoterol
"0.5% Lidocaine, 0.125 Bupivacaine, and epi (1:150,000)",,,,
Sertindole,Sertindole,41996,IN,sertindole
Arm 5: IVR call,,,,
Rate or Rhythm Control Therapy,,,,
Values Inventory (VI),,,,
carvedilol controlled release/lisinopril,carvedilol,20352,BN,coreg
carvedilol controlled release/lisinopril,carvedilol,20352,IN,carvedilol
Naltrexone + Placebo,Naltrexone,7243,BN,revia
Naltrexone + Placebo,Naltrexone,7243,BN,vivitrol
Naltrexone + Placebo,Naltrexone,7243,BN,embeda
Naltrexone + Placebo,Naltrexone,7243,BN,contrave
Naltrexone + Placebo,Naltrexone,7243,BN,troxyca
Naltrexone + Placebo,Naltrexone,7243,IN,naltrexone
Reference,,,,
AL-108,,,,
VEGF Trap-Eye (BAY86-5321),,,,
Insulin aspart,Insulin,253182,BN,humulin r
Insulin aspart,Insulin,253182,BN,novolin r
Insulin aspart,Insulin,253182,BN,novolin
Insulin aspart,Insulin,253182,BN,humulin
Insulin aspart,Insulin,253182,BN,afrezza
Insulin aspart,Insulin,253182,BN,myxredlin
Insulin aspart,Insulin,253182,IN,"insulin, regular, human"
Neuropathic Pain Symptom Inventory,,,,
RDEA3170,,,,
Doxorubicin 50 mg/m^2,Doxorubicin,3639,BN,adriamycin
Doxorubicin 50 mg/m^2,Doxorubicin,3639,BN,doxil
Doxorubicin 50 mg/m^2,Doxorubicin,3639,BN,lipodox
Doxorubicin 50 mg/m^2,Doxorubicin,3639,IN,doxorubicin
Chamomile High Grade Extract,Chamomile,1309226,IN,chamomile extract
Tenoten for children,,,,
LAS100977 0.313 μg,,,,
choline magnesium trisalicylate,choline,2449,IN,choline
MK-1064,,,,
Omega-3 fatty acid administration,Omega-3,4301,IN,omega-3 fatty acids
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,alocane
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,tranzarel
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,alocaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,burn jel
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,absorbine lidocaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,preparation h rapid relief
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lmx
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,ana-lex
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,regenecare
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidoject
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidum
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,cutiecaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,scar zone burn relief
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,burn jel plus
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,procomycin
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,soulus
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,xylocaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,bactine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidoderm
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,oraqix
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lignospan
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,synera
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidamantle
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,mercuroclear
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,pliaglis
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,zingo
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,xylocaine with epinephrine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidocream
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,staphaseptic
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,anecream
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,akten
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lta
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,pro pet skin relief
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,solarcaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,medi-derm with lidocaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,dr. numb
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,unburn
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lenzapatch
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lenzagel
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,allercaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidopro
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidostat
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,cicloferon
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,xolido
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,doloracin with lidocaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,biochemistry heel no pain
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,bacitraycin plus max strength
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,alocane plus
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,radiaguard
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,puroxcin
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,glydo
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,comfortcaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidopro patch
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,recticare wipes
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,topicaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,relador
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,mericaine reformulated oct 2015
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidotral
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,zensa
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,recticare advance cream
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidocare
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,burnx
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,hexa-caine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,band-aid hurt-free
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,keepan
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,recticare
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidopatch
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,sonacaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,zcaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,derma numb
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,workvie
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,omeza
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lidozen
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,cidaleaze
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,uber numb
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,ztlido
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,kool-down
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,bio-kool
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lipocaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,satohap pain relieving
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,satohap lidocaine
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,lido king
Lidocaine 2% Injectable Solution,Lidocaine,6387,BN,zionodil
Lidocaine 2% Injectable Solution,Lidocaine,6387,IN,lidocaine
Placebo to Grazoprevir 100 mg/Elbasvir 50 mg FDC tablet,Placebo,8375,IN,placebo
Discontinue triple ARVs,,,,
Modified Process Hepatitis B Vaccine (Experimental),,,,
Insulin Peglispro,Insulin,253182,BN,humulin r
Insulin Peglispro,Insulin,253182,BN,novolin r
Insulin Peglispro,Insulin,253182,BN,novolin
Insulin Peglispro,Insulin,253182,BN,humulin
Insulin Peglispro,Insulin,253182,BN,afrezza
Insulin Peglispro,Insulin,253182,BN,myxredlin
Insulin Peglispro,Insulin,253182,IN,"insulin, regular, human"
sham group,,,,
Dapagliflozin placebo,Dapagliflozin,1488564,BN,farxiga
