0,1275,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,1.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1276,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,1.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1292,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1291,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1290,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1289,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,1.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1288,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,1.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1287,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1286,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1294,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1285,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1283,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1282,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1281,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,1.0,0.0,0
0,1280,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,1.0,0.0,1
0,1279,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,1.0,0.0,0
0,1278,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,1.0,0.0,1
0,1277,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,1.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,0
0,1284,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00664679960265872,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07414829659318636,0.015999606399842558,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.00570008142973471,0.0,0.0,1
0,1333,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,1334,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,0
0,1335,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333139996133256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08817635270541081,0.00399960159984064,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.04760544198250451,0.0,0.0,1
0,4460,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00011333560004533425,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,4.666760001866704e-05,0.02985074626865672,8.095353743148711e-05,0.0,0.0,0
0,4459,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3220338983050848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.21348314606741575,0.14285714285714285,0.0,0.00664679960265872,0.14179104477611942,0.009509659661804693,0.0,0.0,0
0,4458,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.10112359550561799,0.14285714285714285,0.0,0.00664679960265872,0.06716417910447763,0.009509659661804693,0.0,0.0,0
0,4457,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,4456,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3220338983050848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.21348314606741575,0.14285714285714285,0.0,0.00664679960265872,0.14179104477611942,0.009509659661804693,0.0,0.0,1
0,4455,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.10112359550561799,0.14285714285714285,0.0,0.00664679960265872,0.06716417910447763,0.009509659661804693,0.0,0.0,1
0,4454,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,4453,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,4452,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,4451,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,4450,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,4449,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3220338983050848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.001313359600525344,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.21348314606741575,0.14285714285714285,0.0,0.0006466796002586718,0.14179104477611942,0.0009381086396472331,0.0,0.0,0
0,4448,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.001313359600525344,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.10112359550561799,0.14285714285714285,0.0,0.0006466796002586718,0.06716417910447763,0.0009381086396472331,0.0,0.0,0
0,4447,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.001313359600525344,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0006466796002586718,0.02985074626865672,0.0009381086396472331,0.0,0.0,1
0,4446,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3220338983050848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.001313359600525344,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.21348314606741575,0.14285714285714285,0.0,0.0006466796002586718,0.14179104477611942,0.0009381086396472331,0.0,0.0,1
0,4461,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00011333560004533425,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,4.666760001866704e-05,0.02985074626865672,8.095353743148711e-05,0.0,0.0,0
0,4462,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00011333560004533425,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,4.666760001866704e-05,0.02985074626865672,8.095353743148711e-05,0.0,0.0,0
0,4463,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00011333560004533425,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,4.666760001866704e-05,0.02985074626865672,8.095353743148711e-05,0.0,0.0,0
0,4464,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.00011333560004533425,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,4.666760001866704e-05,0.02985074626865672,8.095353743148711e-05,0.0,0.0,0
