,doc_name,disease,species,mechanism_of_action,induction method,intervention,conclusive_statement,strain,viral strain,animal sex,
323,25399934.txt,Clostridium difficile infection,mice,,ceftriaxone,monoclonal antibodies against Gr-1 or TNF-α,"These studies raise the 
possibility that TNF-α may play a role in restraining inflammation and 
protecting the epithelium during C. difficile infection.",,VPI 10463,,
324,25486992.txt,Clostridium difficile infection,murine,,systemic,"combination of human monoclonal antibodies, 
actoxumab and bezlotoxumab","Systemically administered actoxumab-bezlotoxumab prevents 
both the damage to the gut wall and the inflammatory response, which are 
associated with C. difficile in these models, including in mice challenged with 
a strain of the hypervirulent ribotype 027.",,,,
325,25486992.txt,Clostridium difficile infection,murine,,local (gut) toxin challenge models,"combination of human monoclonal antibodies, 
actoxumab and bezlotoxumab","Systemically administered actoxumab-bezlotoxumab prevents 
both the damage to the gut wall and the inflammatory response, which are 
associated with C. difficile in these models, including in mice challenged with 
a strain of the hypervirulent ribotype 027.",,,,
326,25486992.txt,Clostridium difficile infection,murine,,primary and recurrent models,"combination of human monoclonal antibodies, 
actoxumab and bezlotoxumab","Systemically administered actoxumab-bezlotoxumab prevents 
both the damage to the gut wall and the inflammatory response, which are 
associated with C. difficile in these models, including in mice challenged with 
a strain of the hypervirulent ribotype 027.",,,,
327,25547352.txt,Clostridium difficile.,mice,,,tigecycline,"Toxin activity and 
histopathological inflammation and edema were observed in the ceca and colons of 
untreated mice; tigecycline- and vancomycin-treated mice did not show such 
changes directly after treatment.",C57BL/6,C. difficile strain 630,,
328,25547352.txt,Clostridium difficile.,mice,,,tigecycline,"One week after the conclusion of either 
antibiotic treatment, C. difficile load, toxin activity, and histopathology 
scores increased in the cecum and colon, indicating that C. difficile-associated 
disease occurred.",C57BL/6,C. difficile strain 630,,
329,25547352.txt,Clostridium difficile.,mice,,,vancomycin,"Toxin activity and 
histopathological inflammation and edema were observed in the ceca and colons of 
untreated mice; tigecycline- and vancomycin-treated mice did not show such 
changes directly after treatment.",C57BL/6,C. difficile strain 630,,
330,25547352.txt,Clostridium difficile.,mice,,,vancomycin,"One week after the conclusion of either 
antibiotic treatment, C. difficile load, toxin activity, and histopathology 
scores increased in the cecum and colon, indicating that C. difficile-associated 
disease occurred.",C57BL/6,C. difficile strain 630,,
331,25652749.txt,Clostridium difficile infection,Hamsters,,,SMT19969,"Following infection with C. difficile BI1, treatment with SMT19969, 
vancomycin and fidaxomicin resulted in 100% survival during the 5 day dosing 
period, with 90%-100% of animals receiving SMT19969 and fidaxomicin surviving 
during the post-dosing follow-up period.",,C. difficile BI1,,
332,25652749.txt,Clostridium difficile infection,Hamsters,,,SMT19969,"Whilst protective during treatment, 
onset of mortality was observed on day 11 in animals treated with vancomycin, 
with a 10% survival recorded by day 28.",,C. difficile BI1,,
333,25652749.txt,Clostridium difficile infection,Hamsters,,,SMT19969,"Similar results were observed for 
SMT19969 and vancomycin following infection with C. difficile 630, with day 28 
survival rates of 80%-100% and 0%, respectively.",,C. difficile BI1,,
334,25652749.txt,Clostridium difficile infection,Hamsters,,,SMT19969,"Fidaxomicin protected animals 
infected with C. difficile 630 from mortality during dosing, although day 28 
survival rates varied from 0% to 40% depending on dose.",,C. difficile BI1,,
335,25652749.txt,Clostridium difficile infection,Hamsters,,,fidaxomicin,"Following infection with C. difficile BI1, treatment with SMT19969, 
vancomycin and fidaxomicin resulted in 100% survival during the 5 day dosing 
period, with 90%-100% of animals receiving SMT19969 and fidaxomicin surviving 
during the post-dosing follow-up period.",,C. difficile BI1,,
336,25652749.txt,Clostridium difficile infection,Hamsters,,,fidaxomicin,"Whilst protective during treatment, 
onset of mortality was observed on day 11 in animals treated with vancomycin, 
with a 10% survival recorded by day 28.",,C. difficile BI1,,
337,25652749.txt,Clostridium difficile infection,Hamsters,,,fidaxomicin,"Similar results were observed for 
SMT19969 and vancomycin following infection with C. difficile 630, with day 28 
survival rates of 80%-100% and 0%, respectively.",,C. difficile BI1,,
338,25652749.txt,Clostridium difficile infection,Hamsters,,,fidaxomicin,"Fidaxomicin protected animals 
infected with C. difficile 630 from mortality during dosing, although day 28 
survival rates varied from 0% to 40% depending on dose.",,C. difficile BI1,,
339,25652749.txt,Clostridium difficile infection,Hamsters,,,vancomycin,"Following infection with C. difficile BI1, treatment with SMT19969, 
vancomycin and fidaxomicin resulted in 100% survival during the 5 day dosing 
period, with 90%-100% of animals receiving SMT19969 and fidaxomicin surviving 
during the post-dosing follow-up period.",,C. difficile BI1,,
340,25652749.txt,Clostridium difficile infection,Hamsters,,,vancomycin,"Whilst protective during treatment, 
onset of mortality was observed on day 11 in animals treated with vancomycin, 
with a 10% survival recorded by day 28.",,C. difficile BI1,,
341,25652749.txt,Clostridium difficile infection,Hamsters,,,vancomycin,"Similar results were observed for 
SMT19969 and vancomycin following infection with C. difficile 630, with day 28 
survival rates of 80%-100% and 0%, respectively.",,C. difficile BI1,,
342,25652749.txt,Clostridium difficile infection,Hamsters,,,vancomycin,"Fidaxomicin protected animals 
infected with C. difficile 630 from mortality during dosing, although day 28 
survival rates varied from 0% to 40% depending on dose.",,C. difficile BI1,,
343,25652749.txt,Clostridium difficile infection,Hamsters,,,SMT19969,"Following infection with C. difficile BI1, treatment with SMT19969, 
vancomycin and fidaxomicin resulted in 100% survival during the 5 day dosing 
period, with 90%-100% of animals receiving SMT19969 and fidaxomicin surviving 
during the post-dosing follow-up period.",,C. difficile 630,,
344,25652749.txt,Clostridium difficile infection,Hamsters,,,SMT19969,"Whilst protective during treatment, 
onset of mortality was observed on day 11 in animals treated with vancomycin, 
with a 10% survival recorded by day 28.",,C. difficile 630,,
345,25652749.txt,Clostridium difficile infection,Hamsters,,,SMT19969,"Similar results were observed for 
SMT19969 and vancomycin following infection with C. difficile 630, with day 28 
survival rates of 80%-100% and 0%, respectively.",,C. difficile 630,,
346,25652749.txt,Clostridium difficile infection,Hamsters,,,SMT19969,"Fidaxomicin protected animals 
infected with C. difficile 630 from mortality during dosing, although day 28 
survival rates varied from 0% to 40% depending on dose.",,C. difficile 630,,
347,25652749.txt,Clostridium difficile infection,Hamsters,,,fidaxomicin,"Following infection with C. difficile BI1, treatment with SMT19969, 
vancomycin and fidaxomicin resulted in 100% survival during the 5 day dosing 
period, with 90%-100% of animals receiving SMT19969 and fidaxomicin surviving 
during the post-dosing follow-up period.",,C. difficile 630,,
348,25652749.txt,Clostridium difficile infection,Hamsters,,,fidaxomicin,"Whilst protective during treatment, 
onset of mortality was observed on day 11 in animals treated with vancomycin, 
with a 10% survival recorded by day 28.",,C. difficile 630,,
349,25652749.txt,Clostridium difficile infection,Hamsters,,,fidaxomicin,"Similar results were observed for 
SMT19969 and vancomycin following infection with C. difficile 630, with day 28 
survival rates of 80%-100% and 0%, respectively.",,C. difficile 630,,
350,25652749.txt,Clostridium difficile infection,Hamsters,,,fidaxomicin,"Fidaxomicin protected animals 
infected with C. difficile 630 from mortality during dosing, although day 28 
survival rates varied from 0% to 40% depending on dose.",,C. difficile 630,,
351,25652749.txt,Clostridium difficile infection,Hamsters,,,vancomycin,"Following infection with C. difficile BI1, treatment with SMT19969, 
vancomycin and fidaxomicin resulted in 100% survival during the 5 day dosing 
period, with 90%-100% of animals receiving SMT19969 and fidaxomicin surviving 
during the post-dosing follow-up period.",,C. difficile 630,,
352,25652749.txt,Clostridium difficile infection,Hamsters,,,vancomycin,"Whilst protective during treatment, 
onset of mortality was observed on day 11 in animals treated with vancomycin, 
with a 10% survival recorded by day 28.",,C. difficile 630,,
353,25652749.txt,Clostridium difficile infection,Hamsters,,,vancomycin,"Similar results were observed for 
SMT19969 and vancomycin following infection with C. difficile 630, with day 28 
survival rates of 80%-100% and 0%, respectively.",,C. difficile 630,,
354,25652749.txt,Clostridium difficile infection,Hamsters,,,vancomycin,"Fidaxomicin protected animals 
infected with C. difficile 630 from mortality during dosing, although day 28 
survival rates varied from 0% to 40% depending on dose.",,C. difficile 630,,
355,25800047.txt,Clostridium difficile infections,mouse,,,Bacillus amyloliquefaciens,"A significantly lower degree of colon damage was 
detected for B. amyloliquefaciens-treated mice as compared to untreated and S.",C57BL/6,VPI 10463,,
356,25800047.txt,Clostridium difficile infections,mouse,,,Saccharomyces boulardii,"A significantly lower degree of colon damage was 
detected for B. amyloliquefaciens-treated mice as compared to untreated and S.",C57BL/6,VPI 10463,,
357,25805733.txt,Clostridium difficile,mouse,,antibiotic-induced,Av-CD291.2,"Efficacy in a preclinical animal study 
indicates these molecules warrant further development as potential prophylactic 
agents to prevent C. difficile infections in humans.",,,,
358,25805751.txt,,mouse,,antibiotic-associated,"proton 
pump inhibitors (PPIs)","PPI exposure increases the 
severity of intestinal inflammation in mice with C. difficile-associated 
colitis",NF-κB reporter,,,
359,25824219.txt,"Clostridium difficile 
infection",mice,,,Berberine,"Berberine prevented CDIs from relapsing and significantly 
improved survival in the mouse model of CDI.",C57BL/6,,,
360,25824219.txt,"Clostridium difficile 
infection",mice,,,vancomycin,"Berberine prevented CDIs from relapsing and significantly 
improved survival in the mouse model of CDI.",C57BL/6,,,
361,25924765.txt,Clostridium difficile infection,hamster,,,3-MAb combination,"This 3-MAb combination 
protected animals against mortality and also reduced the severity and duration 
of diarrhea associated with challenge with highly virulent strains of C.",,,,
362,25993059.txt,Clostridium difficile,hamster,,,surotomycin,"In 
hamster efficacy studies, surotomycin protected animals at a dose of 0.5 mg/kg, 
PO",,,,
363,2610698.txt,Clostridium difficile,mouse,,,"arginine specific reagent 1,2-cyclohexanedione","Cytotoxicity of both toxins as well as 
mouse lethality of the enterotoxin were drastically decreased as a result of the 
arginine modification",,,,
364,26169276.txt,Recurrent Clostridium difficile infection,mice,,Cefoperazone-treated,vancomycin,"C. difficile counts 
increased within 7 days of completing treatment, accompanied by relapse of 
clinical signs.",,630,,
365,26169276.txt,Recurrent Clostridium difficile infection,mice,,Cefoperazone-treated,"The administration of FMT immediately after vancomycin cleared 
C. difficile and decreased cytotoxicity within 1 week.","C. difficile counts 
increased within 7 days of completing treatment, accompanied by relapse of 
clinical signs.",,630,,
366,26169276.txt,Recurrent Clostridium difficile infection,mice,,Cefoperazone-treated,FMT,"C. difficile counts 
increased within 7 days of completing treatment, accompanied by relapse of 
clinical signs.",,630,,
367,26169403.txt,C. difficile infection (CDI),mice,,antibiotic-induced,"5-(3-(4-fluorophenyl)butyl)-7,8-dimethylpyrido[3,4-b]quinoxaline-1,3(2H,5H)-dione 
(5FDQD)","In C57BL/6 mice, 5FDQD completely 
prevented the onset of lethal antibiotic-induced C. difficile infection (CDI).",C57BL/6,,,
368,26181795.txt,C. difficile,mice,,,"defined diet with 
either 20% protein or 2% protein","C. difficile infected mice fed with defined diets, particularly (and 
unexpectedly) with protein deficient diet, had increased survival, decreased 
weight loss, and decreased overall disease severity.",C57BL/6,VPI10463,,
369,26286574.txt,"Clostridium difficile 
infection",hamster,,,metronidazole,"Accordingly, four leads were more efficacious 
(P < 0.05) than metronidazole in C. difficile-infected animals.",,,,
370,26286574.txt,"Clostridium difficile 
infection",hamster,,,series of metronidazole-bearing tetramic acid substituents,"Accordingly, four leads were more efficacious 
(P < 0.05) than metronidazole in C. difficile-infected animals.",,,,
371,26392484.txt,,mouse,,,"prophage lysin identified from a C. difficile strain, 
CD630, which we named PlyCD",,,,,
372,26400909.txt,Clostridium difficile infection,mouse,,,ebselen,"Treatment in a mouse model of CDI that 
closely resembles the human infection confirmed a therapeutic benefit in the 
form of reduced disease pathology in host tissues that correlated with 
inhibition of the release of the toxic glucosyltransferase domain (GTD).",,,,
373,26461425.txt,Clostridium difficile,mice,,antibiotics,Clostridium difficile CD37,"data show that pre-inoculation of strain CD37 provided mice 
significant protection (survival, p < 0.001 between groups CD37 + UK6 and UK6) 
against subsequent infection with the strain UK6, while mice infected with CD37 
only did not develop any symptoms of C. difficile infection (CDI).",,"UK6 
(BI/NAPI/027)",,
374,26556797.txt,Clostridium difficile infection,mice,,,Epigallocatechin gallate (EGCG),"Furthermore, treatment with EGCG effectively 
protected C. difficile-infected mice from C. difficile-induced death.",,,,
375,26568840.txt,C. difficile infection (CDI),murine,,,combination of vancomycin and metronidazole,"None of the mice in the vancomycin-treated group died during the 
treatment phase compared to a mortality of 17%, 33% and 55% in the combination, 
metronidazole and infected control group, respectively.",C57BL/6J,VPI 10463,,
