Link,ID,doc_name,has_clinical,Year,acute/sustained,sample group size,outcome count,disease,outcome direction,gnotobiotic,animal strain,animal sex,animal age value (days),animal age description,animal weight value (g),animal weight description,species,mechanism_of_action,disease model,intervention delivery,success measure,tested dose dependently,prophylactic / therapeutic,ribotype,c diff strain,c diff dose value,c diff dose units,c diff dose vegetative/spores,c diff dose description,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage description,intervention,comparator,accute efficacy,sustained efficacy,comment,Done?,matched
https://pubmed.ncbi.nlm.nih.gov/26832756,26832756,26832756.txt,TRUE,2016,acute,19,19,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,vegetative,10^5,20,100,20,mg/kg,QD,5,,vancomycin,vehicle control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26832756,26832756,26832756.txt,TRUE,2016,acute,44,6,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,vegetative,10^5,,,,,,,,vehicle control,vancomycin 20 mg/kg,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26832756,26832756,26832756.txt,TRUE,2016,sustained,19,7,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,vegetative,10^5,20,100,20,mg/kg,QD,5,,vancomycin,vehicle control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26832756,26832756,26832756.txt,TRUE,2016,sustained,44,6,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,8 weeks,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,CFU,vegetative,10^5,,,,,,,,vehicle control,vancomycin 20 mg/kg,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29109161,29109161,29109161.txt,TRUE,2017,acute,5,3,Clostridium difficile infection,positive,N/A,C57BL/6,F,56,8 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,1000000,CFU,vegetative,10^6,20,100,20,mg/kg,QD,5,,vancomycin,pbs control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29109161,29109161,29109161.txt,TRUE,2017,acute,7,0,Clostridium difficile infection,positive,N/A,C57BL/6,F,56,8 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,1000000,CFU,vegetative,10^6,,,,,,,,pbs control,vancomycin 20mg/kg,inferior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,acute,14,13,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,1.8,7.2,0.6,mg/kg,TID,4,,IT2S4,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,acute,17,17,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,36,144,12,mg/kg,TID,4,,IT2S4,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,acute,12,12,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,900,3600,300,mg/kg,TID,4,,IT2S4,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,acute,18,18,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,50,250,50,mg/kg,QD,5,,Vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,acute,14,14,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,18,72,6,mg/kg,TID,4,,IT2S4,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,acute,25,25,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,180,720,60,mg/kg,TID,4,,IT2S4,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,sustained,14,6,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,1.8,7.2,0.6,mg/kg,TID,4,,IT2S4,IT2S4,eqivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,sustained,17,7,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,36,144,12,mg/kg,TID,4,,IT2S4,vancomycin,eqivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,sustained,12,4,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,900,3600,300,mg/kg,TID,4,,IT2S4,vancomycin,eqivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,sustained,18,7,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,50,250,50,mg/kg,QD,5,,Vancomycin,IT2S4,eqivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,sustained,14,11,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,18,72,6,mg/kg,TID,4,,IT2S4,vancomycin,eqivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30482680,30482680,30482680.txt,TRUE,2018,sustained,25,9,C. difficile disease,positive,N/A,C57BL/6J,F,63,8-10 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,F,t,87,VPI 10463,500000,N/A,spores,5x10^5,180,720,60,mg/kg,TID,4,,IT2S4,vancomycin,eqivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,107,50,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,0.2,1,0.1,mg/kg,BID,5,,Cadazolid,vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,11,1,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,0.2,1,0.1,mg/kg,BID,5,,vancomycin,Cadazolid,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,114,110,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,2,10,1,mg/kg,BID,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,17,15,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,2,10,1,mg/kg,BID,5,,vancomycin,Cadazolid,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,107,107,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,20,100,10,mg/kg,BID,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,11,11,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,20,100,10,mg/kg,BID,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,137,24,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,,,,,,,,cadazolid control,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,16,2,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,,,,,,,,vancomycin control,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,107,43,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,0.2,1,0.1,mg/kg,BID,5,,Cadazolid,vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,11,1,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,0.2,1,0.1,mg/kg,BID,5,,vancomycin,Cadazolid,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,114,105,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,2,10,1,mg/kg,BID,5,,Cadazolid,vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,17,12,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,2,10,1,mg/kg,BID,5,,vancomycin,Cadazolid,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,107,94,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,20,100,10,mg/kg,BID,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24890583,24890583,24890583.txt,TRUE,2014,,6,,C. difficile disease,positive,,C57BL/6,M,,,,,mouse,,ileal loop + toxin A,,Histology score,T,p,,VPI 10463,,,,,,,,,,,,fidaxomicin,Positive Control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/24890583,24890583,24890583.txt,TRUE,2014,,6,,C. difficile disease,positive,,C57BL/6,M,,,,,mouse,,ileal loop + toxin A,,Histology score,T,p,,VPI 10463,,,,,,,,,,,,fidaxomicin,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/24890583,24890583,24890583.txt,TRUE,2014,,6,,C. difficile disease,positive,,C57BL/6,M,,,,,mouse,,ileal loop + toxin A,,Histology score,F,p,,VPI 10463,,,,,,,,,,,,metronidazole,vancomycin,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/24890583,24890583,24890583.txt,TRUE,2014,,6,,C. difficile disease,positive,,C57BL/6,M,,,,,mouse,,ileal loop + toxin A,,Histology score,F,p,,VPI 10463,,,,,,,,,,,,metronidazole,Negative Control,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/24890583,24890583,24890583.txt,TRUE,2014,,NA,,C. difficile disease,positive,,C57BL/6,M,,,,,mouse,,ileal loop + toxin A,,Histology score,T,p,,VPI 10463,,,,,,,,,,,,OP-1118,Positive Control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/24890583,24890583,24890583.txt,TRUE,2014,,NA,,C. difficile disease,positive,,C57BL/6,M,,,,,mouse,,ileal loop + toxin A,,Histology score,T,p,,VPI 10463,,,,,,,,,,,,OP-1118,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,11,9,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,20,100,10,mg/kg,BID,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,137,17,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,,,,,,,,cadazolid control,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,16,2,C. difficile disease,positive,N/A,C57BL/6,F,70,8-12 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,,,,,,,,vancomycin control,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/18848941,18848941,18848941.txt,TRUE,2008,acute,12,12,C. difficile disease,positive,N/A,C57BL/6,F,63,9 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,p,87,VPI 10463,10000,CFU,N/A,10^4,50,50,50,mg/kg,QD,1,,vancomycin,control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/18848941,18848941,18848941.txt,TRUE,2008,acute,12,6,C. difficile disease,positive,N/A,C57BL/6,F,63,9 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,p,87,VPI 10463,10000,CFU,N/A,10^4,,,,,,,,control,control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/18848941,18848941,18848941.txt,TRUE,2008,sustained,12,5,C. difficile disease,positive,N/A,C57BL/6,F,63,9 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,p,87,VPI 10463,10000,CFU,N/A,10^4,50,50,50,mg/kg,QD,1,,vancomycin,control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/18848941,18848941,18848941.txt,TRUE,2008,sustained,12,6,C. difficile disease,positive,N/A,C57BL/6,F,63,9 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",cumulative mortality,T,p,87,VPI 10463,10000,CFU,N/A,10^4,,,,,,,,control,control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32351460,32351460,32351460.txt,TRUE,2020,acute,6,-0.1g,Clostridioides difficile,positive,N/A,C57BL/6,N/A,N/A,adult,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,body weight change,F,p,87,VPI 10463,100000,CFU,N/A,10^5,1000000000,4000000000,10^9,CFU,QD,4,,"Lactobacillus reuteri, LMG P-27481",Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32351460,32351460,32351460.txt,TRUE,2020,acute,6,0.2g,Clostridioides difficile,positive,N/A,C57BL/6,N/A,N/A,adult,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,body weight change,F,t,87,VPI 10463,100000,CFU,N/A,10^5,1000000000,4000000000,10^9,CFU,QD,4,,"Lactobacillus reuteri, LMG P-27481",Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32351460,32351460,32351460.txt,TRUE,2020,acute,6,-1.5g,Clostridioides difficile,positive,N/A,C57BL/6,N/A,N/A,adult,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,body weight change,F,t,87,VPI 10463,100000,CFU,N/A,10^5,,,,,,,,Negative Control,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,acute,9,8,Clostridioides difficile,positive,N/A,Golden Syrian,F,N/A,adult,95,80-110g,hamster,,clindamycin+challenge,,cumulative mortality,F,p,27,CD13-12,5000,CFU,spores,5x10^3,1000000,1000000,10^6,spores,QD,1,,PCD130 + 027,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,acute,9,8,Clostridioides difficile,positive,N/A,Golden Syrian,F,N/A,adult,95,80-110g,hamster,,clindamycin+challenge,,cumulative mortality,F,p,27,CD13-12,5000,CFU,spores,5x10^3,1000000,1000000,10^6,spores,QD,1,,PCD182 + 027,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,acute,8,0,Clostridioides difficile,positive,N/A,Golden Syrian,F,N/A,adult,95,80-110g,hamster,,clindamycin+challenge,,cumulative mortality,F,p,27,CD13-12,5000,CFU,spores,5x10^3,,,,,,,,negative control,PCD130 + 027,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,sustained,9,5,Clostridioides difficile,positive,N/A,Golden Syrian,F,N/A,adult,95,80-110g,hamster,,clindamycin+challenge,,cumulative mortality,F,p,27,CD13-12,5000,CFU,spores,5x10^3,1000000,1000000,10^6,spores,QD,1,,PCD130 + 027,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,sustained,9,8,Clostridioides difficile,positive,N/A,Golden Syrian,F,N/A,adult,95,80-110g,hamster,,clindamycin+challenge,,cumulative mortality,F,p,27,CD13-12,5000,CFU,spores,5x10^3,1000000,1000000,10^6,spores,QD,1,,PCD182 + 027,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,sustained,8,0,Clostridioides difficile,positive,N/A,Golden Syrian,F,N/A,adult,95,80-110g,hamster,,clindamycin+challenge,,cumulative mortality,F,p,27,CD13-12,5000,CFU,spores,5x10^3,,,,,,,,negative control,PCD130 + 027,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30012758,30012758,30012758.txt,TRUE,2018,,5,,C. difficile disease,positive,,Golden Syrian,F,,,,,hamster,,challenge+clindamycin,,cumulative mortality,F,t,,630,,,,,,,,,,,,CamSA,CapSA,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/30012758,30012758,30012758.txt,TRUE,2018,,5,,C. difficile disease,positive,,Golden Syrian,F,,,,,hamster,,challenge+clindamycin,,cumulative mortality,F,t,,630,,,,,,,,,,,,CamSA,CaoSA,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/30012758,30012758,30012758.txt,TRUE,2018,,5,,C. difficile disease,positive,,Golden Syrian,F,,,,,hamster,,challenge+clindamycin,,cumulative mortality,F,t,,630,,,,,,,,,,,,CamSA,vancomycin,superior,superior,,Y,FALSE
