Link	ID	doc_name	has_clinical	Year	acute/sustained	sample group size	outcome count	disease	outcome direction	gnotobiotic	animal strain	animal sex	animal age value (days)	animal age description	animal weight value (g)	animal weight description	species	mechanism_of_action	disease model	intervention delivery	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	c diff dose description	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	dosage description	intervention	comparator	accute efficacy	sustained efficacy	comment	Done?	matched	result
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	0.5x10^7	100	300	50	mg/kg	bid	3		vancomycin	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	sustained	6	1	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	0.5x10^7	100	300	50	mg/kg	bid	3		vancomycin	control	superior	superior		Y	TRUE	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	0.5x10^7	100	300	50	mg/kg	bid	3		more-dcbg(362e)	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	sustained	6	1	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	0.5x10^7	100	300	50	mg/kg	bid	3		more-dcbg(362e)	control	superior	superior		Y	TRUE	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	sustained	5	3	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	0.5x10^7	100	700	50	mg/kg	bid	7		more-dcbg(362e)	vancomycin	equivalent	equivalent		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	5	5	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	0.5x10^7	100	700	50	mg/kg	bid	7		more-dcbg(362e)	vancomycin	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	sustained	5	5	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	0.5x10^7	100	1400	50	mg/kg	bid	14		more-dcbg(362e)	vancomycin	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	5	5	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	0.5x10^7	100	1400	50	mg/kg	bid	14		more-dcbg(362e)	vancomycin	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	30736358	30736358.txt	TRUE	2019	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	89.5–114 g, mean 100.4 g	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	10^2	30	93.75	10	ml/kg	tid	3.125		anti-cd-wpiinducesatcdaneutralizationcapacityof100	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	30736358	30736358.txt	TRUE	2019	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	89.5–114 g, mean 100.4 g	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	10^2	30	93.75	10	ml/kg	tid	3.125		anti-cd-wpiinducesatcdaneutralizationcapacityof1000	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	30736358	30736358.txt	TRUE	2019	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	89.5–114 g, mean 100.4 g	hamster		clindamycin+challenge		cumulativemortality	t	t	12	630	100		spores	10^2	30	93.75	10	ml/kg	tid	3.125		anti-cd-wpiinducesatcdaneutralizationcapacityof10000	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	30736358	30736358.txt	TRUE	2019	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	89.5–114 g, mean 100.4 g	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	10^2	20	60	20	mg/kg	qd	3		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	30736358	30736358.txt	TRUE	2019	sustained	10	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	89.5–114 g, mean 100.4 g	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	10^2	30	93.75	10	ml/kg	tid	3.125		anti-cd-wpiinducesatcdaneutralizationcapacityof100	Vancomycin	eqivalent	superior		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/30736358	30736358	30736358.txt	TRUE	2019	sustained	10	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	89.5–114 g, mean 100.4 g	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	10^2	30	93.75	10	ml/kg	tid	3.125		anti-cd-wpiinducesatcdaneutralizationcapacityof1000	Vancomycin	eqivalent	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/30736358	30736358	30736358.txt	TRUE	2019	sustained	10	10	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	89.5–114 g, mean 100.4 g	hamster		clindamycin+challenge		cumulativemortality	t	t	12	630	100		spores	10^2	30	93.75	10	ml/kg	tid	3.125		anti-cd-wpiinducesatcdaneutralizationcapacityof10000	Vancomycin	eqivalent	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	30736358	30736358.txt	TRUE	2019	sustained	10	1	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	89.5–114 g, mean 100.4 g	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	10^2	20	60	20	mg/kg	qd	3		vancomycin	"anti-C. difficile 
 whey protein isolates (anti-CD-WPI)"	equivalent	inferior		Y	TRUE	0.1
https://pubmed.ncbi.nlm.nih.gov/7309245	7309245	7309245.txt	TRUE	1981	acute	30	24	Clostridium difficile	positive	n/a	goldensyrian	m		N/A	85	70-100g	hamster		vancomyin+challenge	clindamycin + challenge	survivors	f	p		49a	100000	cfu		10^5								cecalhomogenates	Negative Control	superior	NA		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/7309245	7309245	7309245.txt	TRUE	1981	acute	20	1	Clostridium difficile	positive	n/a	goldensyrian	m		N/A	85	70-100g	hamster		vancomyin+challenge	clindamycin + challenge	survivors	f	p		49a	100000	cfu		10^5								negativecontrol	cecal homogenates	superior	NA		Y	TRUE	0.05
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5	150	900	150	mg/kg	qd	6		metronidazole	vancomycin	inferior	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5	150	900	150	mg/kg	qd	6		nitazoxanide	metronidazole	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	acute	10	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5	30	180	30	mg/kg	qd	6		nitazoxanide	vancomycin	superior	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5	50	300	50	mg/kg	qd	6		vancomycin	metronidazole	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5	75	450	75	mg/kg	qd	6		nitazoxanide	metronidazole	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	acute	10	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5								salinecontrol	vancomycin	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	sustained	10	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5	150	900	150	mg/kg	qd	6		metronidazole	vancomycin	inferior	inferior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	sustained	10	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5	150	900	150	mg/kg	qd	6		nitazoxanide	metronidazole	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	sustained	10	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5	30	180	30	mg/kg	qd	6		nitazoxanide	vancomycin	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	sustained	10	3	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5	50	300	50	mg/kg	qd	6		vancomycin	metronidazole	superior	superior		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	sustained	10	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5	75	450	75	mg/kg	qd	6		nitazoxanide	metronidazole	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/10952564	10952564	10952564.txt	TRUE	2000	sustained	10	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t		ttu614	100000			10^5								salinecontrol	vancomycin	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/15388461	15388461	15388461.txt	TRUE	2004	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	113	100-125g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	20	100	20	mg/kg	qd	5		rifalazil	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/15388461	15388461	15388461.txt	TRUE	2004	acute	14	14	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	113	100-125g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	50	250	50	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/15388461	15388461	15388461.txt	TRUE	2004	acute	10	0	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	113	100-125g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5								vehiclecontrol	Negative Control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/15388461	15388461	15388461.txt	TRUE	2004	sustained	10	10	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	113	100-125g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	20	100	20	mg/kg	qd	5		rifalazil	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/15388461	15388461	15388461.txt	TRUE	2004	sustained	14	5	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	113	100-125g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	50	250	50	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	0.35714285714285715
https://pubmed.ncbi.nlm.nih.gov/15388461	15388461	15388461.txt	TRUE	2004	sustained	10	0	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	113	100-125g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5								vehiclecontrol	Negative Control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	acute	10	8	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	p	87	vpi10463	100000	cfu		10^5	100	500	100	mg/kg	qd	5		rifaximin	Negative Control	inferior	NA		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	acute	20	18	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	100	500	100	mg/kg	qd	5		rifaximin	Negative Control	inferior	NA		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	acute	10	6	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	p	87	vpi10463	100000	cfu		10^5	25	125	25	mg/kg	qd	5		rifaximin	Negative Control	inferior	NA		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	acute	20	9	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	25	125	25	mg/kg	qd	5		rifaximin	Negative Control	inferior	NA		Y	TRUE	0.45
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	acute	10	7	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	p	87	vpi10463	100000	cfu		10^5	50	250	50	mg/kg	qd	5		rifaximin	Negative Control	inferior	NA		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	acute	20	13	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	50	250	50	mg/kg	qd	5		rifaximin	Negative Control	inferior	NA		Y	TRUE	0.65
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	acute	10	7	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	p	87	vpi10463	100000	cfu		10^5	50	250	50	mg/kg	qd	5		vancomycin	rifaximin	inferior	NA		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	acute	20	18	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	50	250	50	mg/kg	qd	5		vancomycin	rifaximin	inferior	NA		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	acute	10	0	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	p	87	vpi10463	100000	cfu		10^5								vehiclecontrol	Negative Control	inferior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	acute	20	0	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5								vehiclecontrol	Negative Control	inferior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	sustained	8	8	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	100	500	100	mg/kg	qd	5		rifaximin	Negative Control	inferior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	sustained	1	1	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	25	125	25	mg/kg	qd	5		rifaximin	Negative Control	inferior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	sustained	3	3	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	50	250	50	mg/kg	qd	5		rifaximin	Negative Control	inferior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	sustained	8	2	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5	50	250	50	mg/kg	qd	5		vancomycin	rifaximin	inferior	NA		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/18195066	18195066	18195066.txt	TRUE	2008	sustained	10	0	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu		10^5								vehiclecontrol	Negative Control	inferior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	0.2	1	0.2	mg/kg	qd	5		tiacumicinsb	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	0.2	1	0.2	mg/kg	qd	5		tiacumicinsc	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	0.2	1	0.2	mg/kg	qd	5		vancomycin	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	5	3	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t		2926	1000000			10^6	1	5	1	mg/kg	qd	5		tiacumicinsb	vancomycin	superior	superior		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	1	5	1	mg/kg	qd	5		tiacumicinsb	vancomycin	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	1	5	1	mg/kg	qd	5		tiacumicinsc	vancomycin	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	5	3	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t		2926	1000000			10^6	1	5	1	mg/kg	qd	5		vancomycin	Tiacumicins B	inferior	inferior		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	1	5	1	mg/kg	qd	5		vancomycin	Tiacumicins B	inferior	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	5	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t		2926	1000000			10^6	5	25	5	mg/kg	qd	5		tiacumicinsb	vancomycin	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	5	25	5	mg/kg	qd	5		tiacumicinsb	Tiacumicins C	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	5	25	5	mg/kg	qd	5		tiacumicinsc	Tiacumicins B	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	5	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t		2926	1000000			10^6	5	25	5	mg/kg	qd	5		vancomycin	Tiacumicins B	inferior	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	5	25	5	mg/kg	qd	5		vancomycin	Tiacumicins C	inferior	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	5	3	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t		2926	1000000			10^6								control	control	inferior	inferior		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	acute	8	6	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6								control	control	superior	superior		Y	TRUE	0.75
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	0.2	1	0.2	mg/kg	qd	5		tiacumicinsb	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	0.2	1	0.2	mg/kg	qd	5		tiacumicinsc	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	8	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	0.2	1	0.2	mg/kg	qd	5		vancomycin	control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	5	3	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t		2926	1000000			10^6	1	5	1	mg/kg	qd	5		tiacumicinsb	vancomycin	superior	superior		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	1	5	1	mg/kg	qd	5		tiacumicinsb	vancomycin	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	1	5	1	mg/kg	qd	5		tiacumicinsc	vancomycin	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	5	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t		2926	1000000			10^6	1	5	1	mg/kg	qd	5		vancomycin	Tiacumicins B	inferior	inferior		Y	TRUE	0.0
