Link preclinical	Year preclinical	acute/sustained preclinical	gnotobiotic preclinical	animal strain preclinical	animal sex preclinical	animal age value (days) preclinical	animal weight value (g) preclinical	species preclinical	mechanism_of_action preclinical	disease model preclinical	success measure preclinical	tested dose dependently preclinical	prophylactic / therapeutic preclinical	ribotype preclinical	c diff strain preclinical	c diff dose value preclinical	c diff dose units preclinical	c diff dose vegetative/spores preclinical	daily dosage preclinical	total dosage preclinical	dosage value preclinical	dosage units preclinical	dosage times per day preclinical	dosage duration preclinical	intervention preclinical	result preclinical	acute/sustained clinical	daily dosage clinical	total dosage clinical	dosage value clinical	dosage units clinical	dosage times per day clinical	dosage duration clinical	intervention class clinical	intervention clinical	dose dependence clinical	prophylactic / therapeutic clinical	Gender clinical	Age Groups clinical	Phases clinical	URL clinical	result clinical
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01987895	0.8490566037735849
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01987895	0.6226415094339622
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase4	https://ClinicalTrials.gov/show/NCT02254967	0.8212290502793296
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase4	https://ClinicalTrials.gov/show/NCT02254967	0.5921787709497207
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01597505	0.8357142857142857
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01597505	0.6107142857142858
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01598311	0.8184931506849316
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01598311	0.589041095890411
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT02179658	0.8796296296296297
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT02179658	0.6574074074074074
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT02743234	0.1875
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT02743234	0.3125
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	yes	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT01222702	0.8636363636363636
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	yes	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT01222702	0.5454545454545454
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child	phase3	https://ClinicalTrials.gov/show/NCT02218372	0.7045454545454546
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child	phase3	https://ClinicalTrials.gov/show/NCT02218372	0.7419354838709677
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00468728	0.86328125
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00468728	0.7792792792792793
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00314951	0.8566775244299675
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00314951	0.7452471482889734
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00269399	0.6347826086956522
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00269399	0.863013698630137
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.808
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8235294117647058
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.8059701492537313
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7570093457943925
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02092935	0.696969696969697
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02092935	0.6086956521739131
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase4	https://ClinicalTrials.gov/show/NCT01818141	0.6666666666666666
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase4	https://ClinicalTrials.gov/show/NCT01818141	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained							control	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained							antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained							antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	acute							antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8	sustained							antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	yes	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT01085591	0.8939393939393939
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	yes	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT01085591	0.6440677966101694
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	125		125	mg	qd		antibiotic	vancomycin	no	prophylactic	all	olderadult	phase4	https://ClinicalTrials.gov/show/NCT02951702	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01983683	0.8538205980066446
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01983683	0.6179401993355482
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01987895	0.8490566037735849
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01987895	0.6226415094339622
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase4	https://ClinicalTrials.gov/show/NCT02254967	0.8212290502793296
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase4	https://ClinicalTrials.gov/show/NCT02254967	0.5921787709497207
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01597505	0.8357142857142857
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01597505	0.6107142857142858
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01598311	0.8184931506849316
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01598311	0.589041095890411
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT02179658	0.8796296296296297
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT02179658	0.6574074074074074
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT02743234	0.1875
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT02743234	0.3125
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	yes	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT01222702	0.8636363636363636
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	yes	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT01222702	0.5454545454545454
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child	phase3	https://ClinicalTrials.gov/show/NCT02218372	0.7045454545454546
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child	phase3	https://ClinicalTrials.gov/show/NCT02218372	0.7419354838709677
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00468728	0.86328125
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00468728	0.7792792792792793
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00314951	0.8566775244299675
